Instance,Cost,Route
CTSP_200C25_6,109.98808517457053,"[40, 118, 55, 194, 23, 68, 138, 175, 94, 102, 123, 92, 84, 91, 67, 158, 127, 78, 15, 57, 27, 70, 8, 196, 177, 124, 171, 163, 160, 187, 14, 80, 195, 179, 180, 147, 42, 35, 88, 198, 152, 142, 38, 66, 191, 112, 113, 96, 63, 99, 28, 111, 193, 117, 13, 197, 153, 75, 107, 32, 98, 135, 37, 86, 131, 72, 1, 172, 104, 185, 192, 58, 4, 5, 178, 162, 148, 157, 166, 132, 25, 161, 105, 155, 6, 43, 181, 154, 103, 7, 121, 48, 101, 52, 89, 2, 26, 44, 41, 36, 82, 182, 46, 29, 134, 125, 169, 183, 108, 0, 16, 199, 79, 71, 115, 164, 144, 139, 141, 114, 143, 10, 19, 54, 173, 151, 188, 140, 83, 116, 184, 49, 186, 61, 21, 150, 176, 130, 174, 133, 50, 128, 20, 69, 77, 100, 53, 97, 87, 18, 129, 65, 74, 11, 85, 146, 47, 51, 165, 167, 24, 31, 122, 12, 149, 145, 73, 3, 156, 137, 81, 126, 76, 119, 30, 136, 33, 62, 93, 64, 39, 109, 59, 120, 9, 110, 90, 106, 170, 56, 22, 189, 95, 17, 45, 168, 34, 190, 159, 60, 40]"
CTSP_200C25_7,109.7052439639081,"[144, 42, 173, 197, 93, 57, 85, 167, 66, 196, 178, 176, 36, 11, 83, 25, 14, 195, 136, 147, 95, 135, 107, 180, 145, 43, 108, 7, 191, 38, 97, 187, 64, 92, 48, 18, 29, 164, 8, 4, 54, 65, 47, 76, 142, 117, 59, 104, 23, 149, 2, 118, 141, 168, 194, 127, 192, 148, 134, 154, 170, 86, 171, 39, 3, 90, 60, 40, 79, 30, 105, 179, 186, 198, 55, 69, 121, 140, 62, 163, 106, 102, 174, 31, 24, 152, 129, 133, 96, 138, 111, 143, 88, 16, 35, 109, 34, 72, 26, 151, 1, 87, 122, 132, 146, 139, 160, 32, 130, 190, 10, 17, 52, 165, 113, 101, 77, 159, 28, 137, 84, 157, 63, 162, 98, 80, 68, 74, 153, 50, 91, 89, 177, 184, 99, 51, 181, 20, 116, 12, 131, 112, 188, 169, 175, 110, 75, 193, 33, 5, 61, 22, 103, 15, 19, 115, 123, 126, 94, 56, 182, 114, 27, 161, 13, 9, 44, 58, 183, 82, 49, 45, 67, 155, 199, 120, 78, 41, 150, 53, 172, 0, 189, 70, 124, 119, 73, 37, 166, 81, 128, 125, 71, 100, 156, 185, 46, 21, 158, 6, 144]"
CTSP_200C25_8,112.21450127236993,"[37, 125, 11, 32, 178, 145, 149, 170, 173, 167, 3, 168, 131, 94, 115, 53, 189, 18, 197, 59, 155, 151, 4, 69, 192, 193, 61, 185, 10, 49, 107, 87, 64, 120, 177, 23, 29, 71, 52, 8, 182, 118, 20, 79, 85, 25, 136, 190, 175, 160, 198, 12, 15, 38, 158, 172, 134, 89, 171, 78, 130, 191, 119, 56, 2, 142, 176, 68, 0, 45, 199, 150, 148, 166, 57, 152, 139, 17, 164, 27, 121, 34, 128, 39, 106, 16, 100, 161, 102, 105, 77, 54, 196, 50, 143, 159, 96, 187, 122, 95, 88, 169, 154, 42, 47, 48, 83, 21, 76, 91, 65, 22, 114, 108, 104, 127, 58, 183, 113, 30, 9, 75, 28, 5, 179, 92, 82, 1, 98, 86, 101, 19, 33, 137, 117, 40, 132, 123, 140, 195, 72, 116, 147, 124, 35, 51, 63, 41, 93, 66, 70, 14, 80, 6, 194, 84, 141, 62, 112, 73, 156, 103, 174, 144, 181, 133, 111, 186, 90, 138, 26, 153, 74, 24, 13, 109, 188, 162, 129, 44, 7, 97, 31, 36, 165, 55, 135, 184, 46, 67, 60, 146, 110, 157, 43, 126, 99, 81, 180, 163, 37]"
CTSP_200C25_9,104.23405303943608,"[98, 141, 123, 165, 14, 95, 182, 75, 109, 18, 90, 167, 25, 76, 24, 143, 64, 31, 1, 170, 43, 151, 197, 153, 183, 146, 172, 21, 145, 5, 134, 190, 103, 112, 15, 114, 124, 162, 195, 30, 127, 113, 53, 102, 185, 179, 11, 108, 70, 120, 156, 57, 97, 129, 189, 119, 91, 65, 37, 155, 32, 111, 96, 34, 79, 149, 82, 186, 52, 122, 36, 38, 56, 19, 94, 160, 9, 181, 138, 169, 136, 154, 17, 50, 88, 135, 20, 166, 55, 188, 66, 187, 144, 139, 101, 47, 128, 193, 44, 173, 159, 7, 191, 69, 184, 174, 8, 51, 83, 80, 133, 10, 116, 99, 158, 194, 180, 137, 131, 29, 85, 45, 163, 130, 147, 33, 100, 4, 176, 40, 42, 63, 142, 125, 59, 168, 39, 60, 73, 177, 140, 22, 157, 27, 68, 67, 77, 93, 61, 106, 6, 72, 48, 115, 12, 171, 54, 178, 92, 161, 192, 58, 3, 132, 49, 81, 196, 118, 86, 2, 46, 87, 26, 78, 199, 121, 117, 104, 198, 126, 150, 41, 164, 16, 13, 71, 107, 89, 110, 62, 35, 0, 148, 105, 175, 74, 28, 152, 84, 23, 98]"
CTSP_50C4_1,12.395410810904117,"[15, 42, 34, 49, 36, 32, 17, 37, 48, 47, 26, 28, 46, 23, 7, 10, 5, 4, 12, 14, 41, 40, 1, 39, 30, 9, 19, 2, 6, 25, 45, 31, 8, 38, 0, 11, 24, 27, 29, 3, 33, 13, 35, 44, 43, 18, 21, 20, 16, 22, 15]"
CTSP_50C4_10,12.08983820680334,"[10, 4, 15, 11, 27, 32, 7, 36, 40, 46, 6, 39, 17, 25, 45, 3, 31, 34, 22, 0, 41, 26, 49, 33, 43, 18, 44, 5, 13, 12, 48, 37, 42, 29, 19, 2, 8, 23, 47, 20, 38, 9, 1, 14, 21, 28, 24, 16, 30, 35, 10]"
CTSP_50C4_2,12.259643591883062,"[44, 10, 19, 43, 32, 18, 23, 40, 46, 12, 22, 38, 39, 31, 9, 35, 5, 45, 49, 47, 20, 41, 24, 4, 29, 1, 34, 21, 48, 15, 26, 42, 13, 25, 27, 17, 36, 14, 3, 6, 37, 8, 28, 30, 11, 16, 33, 7, 2, 0, 44]"
CTSP_50C4_3,11.396834223828343,"[30, 36, 32, 34, 49, 0, 40, 1, 41, 43, 38, 18, 24, 23, 42, 25, 33, 16, 26, 15, 27, 12, 4, 47, 5, 20, 46, 39, 3, 31, 14, 6, 44, 9, 21, 11, 17, 19, 2, 28, 10, 7, 48, 29, 37, 22, 13, 35, 8, 45, 30]"
CTSP_50C4_4,11.69606376828313,"[49, 2, 7, 17, 3, 46, 25, 14, 8, 44, 27, 18, 34, 36, 16, 20, 9, 41, 48, 26, 39, 15, 33, 0, 11, 43, 47, 30, 45, 31, 42, 22, 5, 12, 13, 19, 6, 24, 40, 10, 37, 28, 23, 29, 21, 1, 35, 4, 32, 38, 49]"
CTSP_50C4_5,12.39186995998863,"[18, 16, 11, 33, 7, 26, 31, 34, 44, 8, 13, 19, 32, 47, 23, 24, 2, 14, 30, 42, 28, 9, 3, 45, 4, 21, 43, 25, 6, 49, 39, 36, 35, 37, 1, 22, 12, 38, 29, 46, 15, 17, 41, 40, 10, 0, 27, 48, 5, 20, 18]"
CTSP_50C4_6,11.671887831946675,"[21, 23, 4, 36, 40, 34, 35, 3, 33, 37, 38, 15, 13, 44, 31, 28, 22, 11, 8, 14, 32, 18, 41, 27, 12, 24, 16, 39, 10, 6, 0, 29, 1, 19, 26, 49, 25, 46, 5, 2, 30, 42, 9, 45, 7, 43, 48, 20, 47, 17, 21]"
CTSP_50C4_7,12.272370527596747,"[34, 27, 33, 42, 30, 45, 39, 11, 49, 48, 16, 7, 31, 22, 19, 1, 18, 14, 20, 15, 38, 44, 17, 12, 35, 24, 21, 4, 28, 46, 5, 6, 23, 9, 13, 43, 3, 25, 10, 36, 26, 32, 0, 47, 8, 41, 29, 37, 2, 40, 34]"
CTSP_50C4_8,12.511067225781288,"[38, 1, 21, 17, 5, 25, 48, 11, 4, 18, 8, 20, 27, 3, 45, 0, 28, 34, 32, 39, 49, 26, 46, 23, 37, 7, 33, 14, 13, 41, 12, 30, 29, 40, 31, 24, 47, 35, 42, 19, 9, 43, 36, 6, 22, 2, 44, 16, 10, 15, 38]"
CTSP_50C4_9,12.535873275536435,"[17, 18, 27, 28, 0, 11, 8, 9, 3, 42, 45, 48, 4, 10, 36, 35, 21, 22, 20, 2, 7, 34, 19, 43, 29, 6, 12, 37, 32, 16, 39, 31, 1, 24, 49, 33, 5, 13, 38, 15, 41, 14, 26, 30, 25, 47, 40, 46, 23, 44, 17]"
