Instance,Cost,Route
CTSP_200C25_6,101.79134682956642,"[152, 198, 35, 195, 179, 88, 42, 147, 180, 38, 142, 194, 23, 40, 55, 118, 102, 123, 138, 68, 175, 84, 94, 92, 158, 15, 67, 70, 78, 127, 27, 91, 57, 137, 81, 156, 76, 126, 3, 93, 64, 109, 39, 33, 119, 30, 136, 59, 62, 149, 145, 73, 12, 122, 196, 80, 8, 160, 124, 163, 177, 187, 171, 14, 113, 111, 28, 96, 117, 63, 99, 193, 47, 24, 31, 167, 51, 165, 146, 185, 1, 131, 172, 104, 37, 72, 135, 86, 58, 178, 4, 162, 5, 192, 18, 11, 85, 65, 87, 74, 129, 25, 6, 155, 105, 166, 157, 132, 161, 43, 148, 82, 36, 2, 52, 101, 44, 41, 89, 26, 53, 133, 97, 174, 130, 77, 100, 20, 69, 50, 128, 98, 153, 32, 75, 107, 13, 197, 66, 191, 112, 7, 103, 121, 48, 181, 154, 182, 169, 46, 29, 108, 134, 125, 0, 183, 49, 150, 186, 176, 21, 61, 140, 188, 54, 184, 83, 173, 151, 116, 114, 141, 143, 79, 10, 164, 19, 115, 199, 71, 144, 16, 139, 95, 190, 60, 189, 17, 159, 168, 22, 56, 45, 34, 90, 120, 106, 110, 9, 170, 152]"
CTSP_200C25_7,102.22446475278745,"[49, 13, 161, 27, 9, 82, 58, 183, 44, 84, 159, 63, 28, 137, 157, 162, 190, 17, 52, 10, 130, 77, 101, 113, 165, 32, 132, 160, 109, 26, 72, 88, 143, 35, 122, 151, 146, 139, 34, 111, 1, 87, 16, 133, 96, 138, 67, 199, 155, 45, 171, 39, 90, 60, 40, 134, 154, 192, 3, 148, 86, 127, 170, 118, 2, 149, 104, 23, 141, 168, 194, 189, 0, 73, 124, 37, 172, 119, 70, 197, 173, 144, 57, 167, 85, 42, 93, 191, 64, 187, 43, 92, 108, 145, 7, 38, 97, 65, 54, 47, 8, 76, 4, 142, 59, 117, 120, 41, 53, 150, 78, 198, 79, 105, 179, 55, 186, 30, 174, 69, 163, 140, 129, 152, 102, 121, 24, 62, 31, 106, 68, 91, 98, 74, 80, 153, 50, 182, 22, 19, 56, 126, 94, 123, 115, 114, 103, 15, 75, 33, 5, 110, 169, 61, 175, 193, 188, 20, 116, 12, 131, 112, 166, 100, 46, 71, 158, 81, 6, 21, 156, 185, 125, 128, 177, 184, 89, 51, 181, 99, 48, 29, 164, 18, 135, 107, 180, 195, 147, 136, 95, 83, 14, 11, 25, 196, 36, 176, 178, 66, 49]"
CTSP_200C25_8,105.48177387092514,"[163, 81, 180, 51, 80, 93, 66, 14, 70, 35, 63, 41, 140, 101, 82, 179, 117, 40, 132, 123, 86, 98, 72, 1, 195, 137, 92, 19, 33, 9, 75, 28, 5, 58, 183, 30, 113, 83, 127, 48, 114, 65, 104, 22, 108, 91, 76, 47, 21, 181, 186, 111, 133, 103, 174, 144, 96, 187, 42, 169, 88, 154, 95, 122, 50, 102, 196, 54, 77, 143, 105, 161, 159, 100, 16, 27, 121, 128, 39, 34, 106, 164, 129, 109, 7, 162, 44, 188, 176, 2, 142, 56, 0, 68, 45, 12, 198, 134, 158, 172, 119, 89, 191, 15, 171, 78, 38, 130, 136, 190, 160, 25, 118, 79, 175, 20, 85, 149, 170, 125, 37, 145, 178, 11, 32, 52, 8, 182, 71, 135, 55, 36, 31, 184, 165, 97, 139, 148, 152, 199, 150, 17, 166, 57, 13, 153, 74, 24, 26, 138, 90, 194, 84, 156, 141, 112, 62, 6, 73, 116, 147, 124, 64, 120, 23, 177, 29, 168, 167, 131, 3, 173, 53, 115, 59, 197, 94, 18, 189, 87, 107, 69, 193, 49, 4, 155, 185, 10, 192, 151, 61, 67, 126, 60, 157, 43, 146, 46, 99, 110, 163]"
CTSP_200C25_9,99.81435179660278,"[135, 188, 66, 166, 55, 187, 20, 138, 50, 169, 9, 154, 136, 181, 17, 88, 37, 189, 96, 111, 129, 65, 32, 91, 155, 119, 120, 185, 102, 179, 53, 108, 156, 57, 97, 70, 11, 162, 124, 113, 127, 103, 30, 114, 190, 15, 195, 112, 196, 86, 118, 2, 87, 199, 78, 121, 26, 46, 143, 24, 25, 76, 90, 167, 164, 107, 16, 71, 13, 41, 95, 165, 14, 141, 182, 98, 109, 18, 75, 123, 170, 1, 43, 151, 64, 31, 134, 145, 146, 5, 21, 172, 197, 183, 153, 92, 49, 178, 58, 192, 161, 54, 81, 3, 132, 115, 12, 72, 171, 48, 82, 56, 36, 34, 160, 94, 19, 186, 79, 52, 149, 122, 38, 106, 93, 77, 67, 61, 6, 191, 47, 159, 101, 7, 193, 173, 139, 144, 44, 128, 157, 68, 60, 27, 177, 140, 22, 73, 174, 69, 184, 28, 110, 84, 89, 0, 62, 152, 23, 175, 35, 74, 105, 148, 10, 180, 137, 158, 194, 116, 99, 131, 83, 133, 8, 51, 80, 45, 4, 130, 40, 163, 29, 176, 33, 100, 85, 147, 59, 39, 142, 168, 63, 125, 42, 198, 150, 117, 104, 126, 135]"
CTSP_50C4_1,12.24864174806354,"[45, 31, 25, 29, 24, 8, 38, 0, 11, 27, 4, 32, 15, 37, 48, 47, 26, 23, 28, 46, 10, 7, 5, 17, 49, 34, 36, 42, 19, 2, 9, 6, 30, 39, 12, 14, 1, 40, 41, 3, 22, 33, 13, 35, 44, 43, 18, 21, 20, 16, 45]"
CTSP_50C4_10,12.035584361125807,"[48, 37, 29, 42, 19, 2, 33, 49, 41, 0, 22, 12, 34, 5, 18, 26, 43, 44, 13, 25, 17, 3, 31, 45, 6, 39, 4, 10, 15, 11, 36, 40, 7, 32, 27, 46, 38, 9, 20, 47, 23, 8, 35, 30, 16, 24, 21, 1, 14, 28, 48]"
CTSP_50C4_2,12.499640805823859,"[37, 30, 28, 42, 13, 0, 2, 7, 25, 33, 11, 8, 6, 3, 14, 36, 17, 27, 16, 15, 26, 34, 48, 21, 5, 20, 41, 4, 24, 29, 1, 31, 9, 39, 35, 47, 49, 45, 46, 40, 23, 12, 22, 38, 32, 19, 43, 18, 44, 10, 37]"
CTSP_50C4_3,11.502353431125712,"[25, 42, 16, 33, 27, 15, 26, 5, 47, 4, 12, 1, 40, 0, 23, 24, 18, 41, 43, 38, 30, 36, 32, 34, 49, 39, 20, 46, 3, 31, 6, 14, 11, 21, 17, 9, 44, 19, 8, 45, 35, 13, 22, 37, 7, 10, 29, 48, 28, 2, 25]"
CTSP_50C4_4,11.964522430599377,"[24, 40, 42, 22, 12, 5, 13, 19, 6, 10, 37, 30, 47, 45, 20, 9, 31, 16, 43, 15, 33, 0, 11, 41, 48, 26, 39, 46, 25, 49, 27, 3, 17, 2, 7, 18, 34, 36, 8, 14, 44, 35, 4, 1, 32, 38, 21, 29, 28, 23, 24]"
CTSP_50C4_5,12.739754371894424,"[39, 49, 6, 25, 43, 37, 35, 36, 45, 4, 3, 21, 15, 46, 41, 17, 0, 10, 27, 48, 20, 5, 40, 22, 12, 38, 1, 29, 13, 2, 47, 24, 23, 32, 19, 14, 30, 42, 9, 28, 7, 33, 26, 31, 34, 44, 8, 16, 11, 18, 39]"
CTSP_50C4_6,11.35365087729458,"[15, 13, 44, 31, 28, 22, 8, 11, 14, 32, 38, 4, 21, 23, 36, 34, 40, 35, 3, 37, 33, 0, 29, 1, 19, 26, 18, 41, 27, 12, 24, 16, 39, 10, 6, 49, 25, 17, 47, 20, 48, 5, 46, 2, 30, 42, 9, 45, 7, 43, 15]"
CTSP_50C4_7,12.433255023841967,"[11, 22, 16, 7, 31, 19, 48, 49, 39, 45, 30, 42, 33, 1, 34, 27, 18, 20, 14, 13, 10, 36, 26, 32, 6, 23, 9, 3, 43, 25, 47, 0, 40, 8, 41, 29, 2, 37, 17, 12, 35, 24, 21, 4, 44, 38, 15, 5, 28, 46, 11]"
CTSP_50C4_8,12.175122777933748,"[47, 35, 42, 19, 22, 6, 2, 44, 15, 16, 10, 9, 43, 36, 4, 11, 48, 25, 5, 18, 17, 21, 1, 38, 0, 3, 45, 28, 32, 34, 39, 23, 46, 26, 49, 8, 20, 27, 33, 7, 37, 14, 24, 31, 30, 29, 41, 12, 13, 40, 47]"
CTSP_50C4_9,12.591507102572491,"[1, 5, 13, 31, 39, 15, 38, 41, 49, 24, 33, 12, 36, 37, 35, 22, 21, 7, 2, 20, 19, 34, 10, 4, 6, 29, 43, 16, 32, 8, 17, 11, 28, 18, 27, 9, 45, 42, 3, 48, 0, 40, 47, 46, 23, 26, 14, 30, 25, 44, 1]"
