Instance,Cost,Route
CTSP_200C25_5,72.98972758398034,"[95, 81, 35, 20, 137, 157, 11, 195, 25, 17, 168, 2, 1, 108, 191, 10, 132, 127, 62, 91, 176, 116, 50, 193, 114, 185, 86, 152, 194, 55, 4, 26, 123, 117, 30, 102, 51, 172, 56, 161, 94, 45, 167, 112, 43, 163, 188, 125, 196, 104, 143, 149, 64, 33, 6, 74, 73, 175, 186, 88, 80, 133, 47, 48, 8, 109, 130, 146, 77, 131, 156, 121, 68, 139, 32, 164, 189, 119, 24, 169, 13, 129, 19, 158, 16, 82, 160, 9, 71, 83, 84, 70, 12, 54, 14, 155, 96, 98, 72, 106, 178, 150, 46, 144, 159, 174, 66, 37, 183, 145, 190, 79, 38, 154, 69, 179, 184, 100, 78, 59, 118, 29, 134, 42, 141, 61, 22, 60, 7, 67, 89, 0, 153, 44, 52, 165, 136, 23, 36, 126, 101, 113, 53, 173, 34, 5, 110, 162, 57, 180, 39, 142, 31, 21, 199, 93, 148, 28, 187, 3, 76, 65, 170, 41, 124, 197, 97, 85, 166, 18, 135, 27, 171, 58, 87, 182, 90, 115, 120, 181, 105, 192, 49, 147, 75, 92, 138, 140, 198, 63, 111, 99, 151, 40, 15, 122, 103, 107, 128, 177, 95]"
CTSP_200C25_6,74.86679099159865,"[0, 29, 108, 134, 169, 182, 183, 125, 46, 60, 56, 34, 189, 45, 17, 159, 168, 95, 22, 190, 186, 21, 150, 176, 49, 61, 121, 181, 103, 7, 154, 48, 52, 26, 89, 44, 41, 2, 36, 101, 82, 25, 43, 132, 161, 166, 6, 105, 148, 157, 155, 5, 58, 178, 192, 4, 162, 72, 131, 86, 185, 172, 104, 135, 1, 37, 13, 107, 153, 32, 197, 98, 75, 47, 31, 24, 146, 51, 165, 167, 112, 191, 66, 111, 96, 113, 63, 99, 28, 193, 117, 118, 55, 40, 194, 23, 123, 68, 94, 102, 138, 84, 92, 175, 88, 35, 195, 147, 142, 180, 38, 42, 152, 198, 179, 27, 57, 70, 15, 67, 78, 91, 127, 158, 81, 76, 137, 156, 3, 126, 136, 93, 109, 33, 62, 119, 30, 64, 39, 59, 106, 110, 120, 90, 170, 9, 149, 145, 122, 73, 12, 124, 80, 196, 8, 177, 187, 160, 171, 14, 163, 11, 18, 129, 65, 87, 74, 85, 130, 77, 97, 174, 133, 20, 53, 69, 100, 128, 50, 54, 83, 140, 184, 173, 116, 188, 151, 141, 143, 16, 114, 164, 115, 139, 199, 144, 10, 79, 19, 71, 0]"
CTSP_200C25_7,79.39545708797137,"[96, 133, 138, 130, 10, 77, 190, 17, 52, 165, 101, 113, 32, 34, 146, 88, 72, 151, 16, 160, 109, 139, 87, 143, 122, 35, 132, 26, 111, 1, 102, 129, 69, 62, 174, 31, 163, 121, 140, 152, 24, 106, 67, 199, 155, 45, 30, 79, 55, 179, 198, 105, 186, 39, 60, 3, 192, 127, 154, 170, 90, 86, 134, 171, 148, 40, 168, 194, 23, 104, 2, 141, 118, 149, 37, 189, 0, 119, 70, 73, 124, 172, 97, 43, 7, 92, 191, 145, 187, 108, 38, 64, 42, 93, 85, 167, 173, 197, 144, 57, 117, 8, 54, 4, 47, 142, 59, 65, 76, 41, 78, 150, 53, 120, 18, 29, 164, 48, 136, 180, 195, 95, 135, 147, 107, 11, 178, 176, 36, 14, 25, 66, 196, 83, 159, 162, 84, 157, 28, 63, 137, 82, 13, 49, 183, 27, 161, 44, 58, 9, 153, 98, 80, 91, 74, 68, 50, 114, 182, 15, 19, 103, 115, 22, 56, 126, 123, 94, 177, 89, 184, 169, 61, 110, 75, 175, 193, 33, 5, 181, 51, 99, 116, 188, 131, 12, 112, 20, 185, 128, 46, 166, 81, 71, 100, 6, 158, 21, 156, 125, 96]"
CTSP_200C25_8,80.91985556751519,"[53, 59, 115, 94, 18, 189, 197, 120, 177, 64, 29, 23, 37, 145, 149, 170, 32, 11, 178, 125, 136, 160, 118, 25, 85, 175, 190, 79, 20, 182, 71, 52, 8, 36, 97, 55, 165, 184, 31, 135, 15, 12, 78, 198, 172, 191, 158, 119, 89, 171, 38, 130, 134, 152, 166, 199, 139, 148, 17, 57, 150, 45, 68, 0, 2, 176, 56, 142, 164, 121, 16, 34, 27, 39, 100, 128, 106, 44, 7, 129, 162, 188, 109, 74, 138, 24, 26, 90, 153, 13, 77, 102, 161, 50, 159, 143, 54, 105, 196, 91, 76, 127, 22, 65, 104, 47, 114, 21, 108, 48, 83, 183, 113, 30, 9, 58, 5, 75, 28, 117, 82, 40, 195, 92, 1, 72, 132, 137, 101, 86, 19, 33, 140, 123, 179, 98, 194, 156, 112, 6, 62, 73, 141, 84, 111, 133, 174, 144, 186, 181, 103, 187, 169, 96, 95, 88, 42, 154, 122, 14, 70, 66, 63, 80, 51, 93, 41, 35, 81, 180, 163, 116, 147, 124, 173, 131, 3, 168, 167, 185, 155, 61, 107, 87, 49, 192, 193, 4, 10, 151, 69, 67, 110, 99, 43, 146, 126, 46, 157, 60, 53]"
CTSP_200C25_9,74.1866008262494,"[43, 1, 64, 170, 151, 31, 18, 182, 14, 95, 141, 165, 75, 109, 123, 98, 198, 150, 126, 117, 104, 16, 41, 164, 13, 107, 71, 25, 76, 143, 90, 24, 167, 5, 21, 153, 145, 183, 172, 197, 146, 134, 118, 196, 2, 86, 49, 161, 132, 81, 92, 3, 58, 54, 178, 192, 127, 114, 190, 103, 30, 112, 15, 113, 124, 162, 195, 72, 171, 12, 115, 48, 96, 65, 32, 111, 37, 155, 129, 189, 91, 119, 34, 94, 38, 186, 160, 122, 79, 56, 36, 149, 52, 82, 19, 6, 106, 77, 67, 61, 93, 136, 17, 138, 181, 154, 9, 169, 50, 88, 55, 66, 135, 20, 166, 187, 188, 73, 177, 140, 22, 68, 157, 60, 27, 173, 144, 44, 47, 128, 7, 139, 159, 101, 191, 193, 142, 42, 125, 59, 168, 39, 63, 105, 110, 175, 28, 89, 74, 148, 0, 35, 152, 84, 62, 23, 83, 8, 51, 133, 80, 184, 69, 174, 99, 131, 116, 10, 158, 194, 137, 180, 100, 45, 29, 4, 130, 40, 176, 163, 85, 147, 33, 11, 108, 179, 70, 185, 97, 102, 57, 120, 53, 156, 46, 121, 87, 78, 199, 26, 43]"
CTSP_50C4_1,11.930913614523847,"[45, 25, 31, 29, 24, 27, 11, 8, 0, 38, 33, 22, 13, 35, 44, 43, 3, 16, 18, 20, 21, 47, 48, 37, 15, 42, 34, 49, 36, 17, 32, 4, 26, 23, 28, 46, 7, 10, 5, 30, 9, 6, 2, 19, 39, 12, 14, 1, 40, 41, 45]"
CTSP_50C4_10,12.090524619578995,"[38, 20, 9, 14, 1, 21, 28, 47, 8, 23, 35, 30, 16, 24, 2, 48, 37, 29, 42, 19, 13, 34, 12, 5, 44, 18, 43, 26, 33, 49, 22, 0, 41, 25, 6, 39, 17, 3, 31, 45, 46, 32, 27, 7, 36, 40, 11, 15, 10, 4, 38]"
CTSP_50C4_2,12.223217654942273,"[1, 29, 24, 4, 41, 20, 39, 31, 9, 35, 5, 47, 49, 45, 32, 43, 19, 38, 22, 12, 46, 40, 23, 18, 44, 10, 26, 34, 15, 48, 21, 28, 30, 8, 11, 16, 37, 6, 3, 14, 36, 17, 27, 25, 7, 0, 2, 33, 42, 13, 1]"
CTSP_50C4_3,11.706625686416462,"[39, 20, 11, 17, 21, 9, 44, 6, 14, 31, 3, 46, 4, 12, 47, 5, 27, 26, 15, 25, 42, 33, 16, 1, 23, 0, 40, 41, 43, 38, 30, 18, 24, 49, 34, 36, 32, 29, 48, 2, 19, 28, 10, 7, 37, 22, 13, 35, 8, 45, 39]"
CTSP_50C4_4,11.225683138819402,"[29, 21, 38, 4, 32, 35, 1, 23, 28, 17, 2, 7, 18, 36, 34, 27, 49, 3, 46, 25, 8, 14, 44, 48, 26, 41, 11, 33, 15, 0, 43, 47, 30, 31, 45, 16, 20, 9, 39, 22, 42, 5, 12, 13, 40, 24, 37, 10, 19, 6, 29]"
CTSP_50C4_5,12.099224553622857,"[9, 28, 42, 30, 14, 19, 32, 13, 2, 47, 24, 23, 49, 6, 43, 25, 39, 35, 36, 37, 21, 4, 45, 3, 40, 10, 0, 41, 17, 15, 46, 29, 1, 22, 12, 38, 20, 48, 5, 27, 31, 34, 44, 26, 7, 33, 8, 18, 16, 11, 9]"
CTSP_50C4_6,11.974298448991899,"[34, 40, 36, 4, 23, 21, 37, 33, 3, 35, 14, 11, 8, 38, 32, 22, 28, 31, 44, 15, 13, 1, 19, 0, 29, 26, 18, 41, 27, 12, 24, 16, 6, 10, 39, 25, 49, 46, 5, 2, 30, 42, 9, 45, 7, 43, 48, 20, 47, 17, 34]"
CTSP_50C4_7,12.184508360135302,"[15, 38, 44, 17, 12, 35, 24, 4, 21, 28, 5, 46, 34, 18, 14, 20, 27, 33, 1, 31, 22, 7, 16, 19, 48, 11, 30, 42, 45, 39, 49, 0, 40, 37, 2, 41, 29, 47, 8, 23, 9, 6, 32, 13, 26, 36, 10, 43, 3, 25, 15]"
CTSP_50C4_8,12.064730597488724,"[33, 7, 37, 13, 12, 41, 29, 30, 40, 14, 24, 31, 20, 27, 8, 45, 3, 0, 28, 39, 49, 26, 46, 23, 34, 32, 5, 17, 21, 18, 25, 4, 11, 48, 38, 1, 6, 22, 2, 44, 15, 10, 16, 42, 35, 47, 19, 9, 36, 43, 33]"
CTSP_50C4_9,12.200550472434902,"[14, 25, 30, 26, 44, 23, 47, 40, 46, 28, 8, 17, 18, 27, 9, 3, 42, 45, 48, 0, 11, 36, 37, 35, 22, 21, 2, 7, 20, 19, 29, 6, 43, 32, 16, 4, 12, 10, 34, 39, 31, 15, 38, 41, 13, 1, 24, 49, 33, 5, 14]"
