Instance,Cost,Route
CTSP_200C25_5,108.58114749261972,"[27, 135, 65, 85, 170, 97, 3, 197, 18, 166, 124, 41, 76, 28, 187, 49, 105, 181, 75, 120, 192, 147, 115, 111, 99, 92, 198, 140, 63, 138, 151, 199, 31, 148, 93, 21, 173, 101, 110, 162, 180, 57, 39, 142, 5, 113, 53, 34, 44, 153, 165, 89, 0, 136, 52, 36, 23, 126, 141, 29, 61, 22, 134, 7, 59, 42, 60, 67, 118, 190, 174, 38, 79, 145, 183, 66, 159, 37, 150, 106, 144, 46, 72, 98, 178, 177, 122, 103, 107, 15, 40, 128, 16, 71, 160, 84, 82, 9, 83, 19, 13, 119, 189, 158, 164, 169, 24, 32, 129, 68, 121, 139, 156, 195, 11, 1, 25, 108, 157, 168, 17, 2, 91, 132, 176, 191, 116, 193, 50, 127, 114, 10, 62, 26, 194, 86, 152, 123, 55, 185, 4, 30, 94, 172, 56, 161, 167, 51, 45, 102, 117, 163, 112, 104, 196, 43, 125, 188, 149, 143, 64, 33, 73, 6, 74, 48, 109, 8, 77, 130, 146, 131, 137, 81, 20, 95, 35, 54, 70, 14, 96, 155, 12, 184, 78, 154, 100, 179, 69, 58, 171, 90, 87, 182, 47, 80, 186, 88, 175, 133, 27]"
CTSP_200C25_6,102.37419586972331,"[61, 150, 49, 186, 176, 21, 182, 125, 46, 0, 108, 134, 169, 29, 183, 188, 140, 54, 184, 151, 83, 173, 116, 114, 10, 71, 79, 16, 139, 144, 164, 199, 19, 115, 141, 143, 56, 17, 34, 45, 95, 22, 60, 159, 189, 168, 190, 103, 7, 48, 154, 181, 121, 105, 157, 43, 166, 148, 161, 6, 25, 132, 155, 97, 128, 174, 50, 133, 20, 69, 53, 77, 100, 130, 129, 18, 11, 85, 65, 74, 87, 86, 185, 104, 131, 72, 1, 37, 172, 135, 24, 47, 31, 51, 165, 146, 167, 197, 98, 107, 13, 75, 153, 32, 28, 111, 193, 113, 117, 96, 63, 99, 142, 35, 38, 88, 195, 180, 152, 198, 179, 147, 42, 23, 194, 40, 118, 55, 160, 177, 14, 187, 171, 196, 80, 124, 163, 8, 149, 145, 73, 12, 122, 62, 93, 136, 64, 30, 109, 59, 39, 119, 33, 3, 156, 76, 137, 126, 81, 67, 127, 158, 15, 91, 70, 57, 78, 27, 92, 102, 94, 123, 175, 138, 68, 84, 191, 66, 112, 192, 162, 4, 178, 5, 58, 101, 26, 44, 89, 82, 52, 36, 41, 2, 170, 110, 90, 9, 120, 106, 61]"
CTSP_200C25_7,105.87071103978315,"[51, 181, 99, 114, 115, 15, 94, 182, 22, 56, 19, 126, 123, 103, 50, 98, 68, 153, 74, 91, 80, 157, 159, 84, 162, 63, 28, 137, 101, 130, 52, 77, 32, 190, 17, 113, 165, 10, 143, 139, 122, 160, 34, 132, 151, 1, 16, 109, 87, 146, 111, 35, 88, 72, 26, 163, 140, 106, 152, 62, 129, 102, 69, 121, 174, 31, 24, 105, 55, 179, 186, 79, 30, 198, 120, 150, 78, 41, 53, 54, 59, 65, 76, 47, 117, 142, 8, 4, 43, 38, 191, 108, 92, 145, 187, 7, 97, 64, 189, 37, 119, 124, 0, 73, 70, 172, 168, 2, 104, 149, 23, 141, 118, 194, 3, 127, 148, 192, 90, 134, 60, 40, 170, 154, 171, 86, 39, 67, 155, 45, 199, 133, 96, 138, 44, 13, 82, 183, 49, 27, 161, 58, 9, 193, 169, 33, 110, 75, 5, 175, 61, 184, 177, 89, 128, 6, 125, 166, 81, 46, 21, 100, 71, 156, 158, 185, 112, 20, 116, 188, 131, 12, 173, 57, 85, 197, 167, 144, 93, 42, 48, 164, 18, 29, 180, 195, 95, 135, 136, 147, 107, 36, 14, 83, 66, 196, 176, 25, 11, 178, 51]"
CTSP_200C25_8,108.25153775587926,"[180, 81, 163, 98, 92, 101, 117, 40, 1, 132, 123, 82, 179, 137, 140, 86, 19, 33, 72, 195, 93, 35, 66, 80, 14, 51, 41, 63, 70, 9, 5, 183, 30, 28, 58, 75, 113, 47, 104, 22, 65, 127, 108, 21, 76, 114, 91, 48, 83, 96, 95, 88, 187, 42, 154, 169, 122, 196, 50, 54, 102, 161, 143, 159, 77, 105, 74, 24, 90, 138, 26, 153, 13, 128, 164, 27, 16, 34, 39, 100, 121, 106, 129, 162, 188, 7, 109, 44, 148, 57, 150, 166, 139, 199, 17, 152, 184, 36, 135, 55, 31, 165, 97, 182, 8, 52, 71, 23, 120, 64, 177, 29, 94, 59, 197, 189, 115, 53, 18, 46, 126, 110, 60, 146, 99, 157, 43, 67, 107, 61, 185, 87, 192, 10, 193, 151, 4, 49, 155, 69, 178, 149, 11, 125, 170, 37, 32, 145, 85, 160, 118, 25, 20, 136, 190, 175, 79, 38, 134, 119, 198, 130, 191, 172, 78, 158, 89, 12, 171, 15, 142, 0, 68, 2, 45, 56, 176, 133, 174, 111, 186, 103, 181, 144, 141, 156, 6, 194, 84, 62, 73, 112, 124, 116, 147, 131, 3, 173, 168, 167, 180]"
CTSP_200C25_9,103.92342778381773,"[142, 59, 42, 39, 168, 125, 63, 0, 84, 62, 148, 152, 35, 175, 28, 23, 110, 74, 105, 89, 184, 174, 69, 139, 44, 144, 159, 191, 128, 193, 101, 173, 7, 47, 166, 135, 55, 187, 20, 66, 188, 181, 136, 17, 138, 50, 88, 169, 9, 154, 37, 65, 155, 96, 129, 91, 119, 189, 32, 111, 53, 179, 108, 70, 57, 185, 97, 156, 11, 102, 120, 49, 192, 178, 81, 54, 58, 132, 3, 92, 161, 2, 196, 86, 118, 153, 145, 21, 197, 172, 183, 146, 5, 134, 1, 31, 151, 64, 170, 43, 109, 182, 123, 14, 98, 18, 141, 95, 75, 165, 87, 199, 78, 46, 121, 26, 162, 30, 113, 124, 190, 114, 103, 112, 127, 15, 195, 171, 48, 12, 115, 72, 122, 34, 79, 160, 19, 149, 56, 36, 38, 186, 52, 94, 82, 93, 77, 106, 67, 6, 61, 27, 140, 68, 60, 22, 157, 177, 73, 8, 51, 80, 83, 133, 176, 29, 100, 33, 40, 130, 4, 85, 45, 147, 163, 99, 137, 10, 116, 180, 158, 194, 131, 76, 24, 143, 167, 25, 90, 164, 13, 16, 107, 71, 41, 104, 126, 198, 117, 150, 142]"
CTSP_50C4_1,12.132059877362087,"[14, 1, 40, 41, 12, 39, 30, 9, 19, 2, 6, 4, 32, 17, 7, 10, 5, 46, 28, 23, 26, 47, 48, 37, 15, 42, 34, 36, 49, 25, 45, 31, 29, 27, 24, 8, 11, 0, 38, 33, 3, 16, 20, 21, 18, 43, 44, 22, 13, 35, 14]"
CTSP_50C4_10,12.175244050381837,"[14, 21, 28, 24, 16, 30, 35, 23, 8, 47, 20, 38, 9, 1, 29, 42, 19, 2, 37, 48, 26, 43, 18, 33, 49, 41, 0, 22, 12, 34, 13, 44, 5, 6, 45, 31, 3, 17, 25, 39, 4, 10, 15, 11, 46, 27, 32, 40, 36, 7, 14]"
CTSP_50C4_2,12.387075736184746,"[31, 9, 39, 35, 47, 49, 45, 5, 20, 24, 4, 29, 1, 41, 12, 46, 40, 23, 18, 32, 43, 44, 10, 19, 38, 22, 21, 34, 26, 15, 48, 28, 30, 42, 13, 33, 0, 2, 7, 25, 16, 11, 8, 37, 6, 3, 14, 36, 17, 27, 31]"
CTSP_50C4_3,11.667593762235944,"[4, 12, 33, 42, 25, 16, 15, 26, 27, 5, 47, 31, 3, 39, 46, 20, 11, 21, 17, 9, 44, 14, 6, 29, 48, 2, 19, 8, 45, 35, 13, 22, 37, 7, 10, 28, 30, 36, 32, 38, 43, 41, 1, 40, 0, 23, 24, 18, 49, 34, 4]"
CTSP_50C4_4,11.582834782492418,"[6, 19, 10, 37, 24, 40, 22, 42, 12, 5, 13, 49, 25, 44, 8, 14, 46, 3, 17, 2, 7, 27, 18, 36, 34, 32, 4, 35, 1, 28, 23, 29, 38, 21, 39, 26, 48, 41, 11, 33, 15, 0, 43, 47, 30, 31, 45, 16, 20, 9, 6]"
CTSP_50C4_5,11.962253816569744,"[11, 18, 16, 7, 8, 33, 44, 34, 31, 26, 9, 28, 42, 30, 14, 13, 19, 32, 24, 23, 47, 2, 3, 45, 4, 21, 37, 36, 35, 39, 49, 43, 25, 6, 46, 15, 41, 17, 40, 10, 0, 27, 48, 5, 20, 38, 12, 29, 1, 22, 11]"
CTSP_50C4_6,11.643880878456294,"[29, 1, 19, 0, 6, 10, 39, 16, 24, 12, 27, 41, 26, 18, 8, 11, 22, 28, 31, 44, 13, 15, 38, 32, 14, 23, 21, 4, 36, 34, 40, 37, 33, 3, 35, 7, 45, 9, 42, 30, 2, 43, 48, 20, 5, 46, 49, 25, 17, 47, 29]"
CTSP_50C4_7,12.035212586970484,"[26, 36, 10, 13, 32, 6, 23, 9, 25, 3, 43, 0, 40, 47, 8, 41, 2, 37, 29, 22, 31, 7, 16, 19, 48, 11, 30, 42, 33, 27, 34, 1, 18, 14, 20, 45, 39, 49, 38, 15, 44, 17, 12, 35, 24, 5, 46, 28, 4, 21, 26]"
CTSP_50C4_8,11.949877073712333,"[19, 9, 43, 36, 47, 35, 42, 16, 10, 15, 44, 2, 22, 6, 18, 21, 17, 25, 5, 4, 11, 48, 1, 38, 27, 20, 45, 3, 0, 28, 8, 49, 26, 46, 23, 39, 34, 32, 37, 7, 33, 14, 24, 31, 40, 30, 29, 13, 12, 41, 19]"
CTSP_50C4_9,12.212701367570151,"[25, 26, 14, 30, 40, 47, 46, 23, 44, 18, 17, 8, 11, 0, 48, 3, 42, 45, 9, 27, 28, 35, 35, 37, 37, 36, 36, 22, 21, 21, 22, 7, 7, 2, 2, 20, 20, 19, 19, 34, 34, 12, 12, 4, 4, 10, 10, 16, 16, 32, 32, 6, 6, 43, 29, 29, 43, 31, 31, 39, 39, 15, 15, 38, 38, 41, 41, 13, 13, 1, 1, 5, 5, 24, 24, 49, 49, 33, 33, 25]"
