Instance,Cost,Route
CTSP_200C25_6,107.06474949789656,"[150, 61, 49, 176, 186, 21, 101, 2, 41, 82, 52, 89, 36, 44, 26, 128, 50, 53, 77, 130, 69, 174, 20, 97, 133, 100, 87, 74, 11, 85, 65, 129, 18, 1, 37, 185, 104, 86, 172, 72, 131, 135, 167, 146, 24, 165, 31, 47, 51, 112, 66, 191, 152, 147, 38, 142, 195, 35, 198, 180, 88, 179, 42, 123, 92, 175, 102, 68, 138, 94, 84, 78, 67, 15, 70, 127, 57, 27, 158, 91, 76, 126, 156, 3, 81, 137, 177, 124, 14, 8, 171, 196, 187, 80, 160, 163, 40, 55, 118, 194, 23, 111, 117, 113, 99, 96, 28, 193, 63, 153, 13, 75, 98, 197, 107, 32, 162, 58, 5, 178, 192, 4, 132, 155, 161, 148, 166, 105, 157, 6, 43, 25, 7, 48, 121, 103, 154, 181, 151, 54, 188, 83, 173, 184, 116, 140, 164, 139, 71, 10, 144, 16, 199, 141, 115, 79, 143, 114, 19, 46, 0, 134, 125, 183, 169, 29, 182, 108, 60, 189, 22, 17, 34, 56, 159, 45, 168, 95, 190, 149, 145, 12, 73, 122, 119, 30, 136, 93, 33, 109, 59, 64, 62, 39, 90, 110, 120, 9, 106, 170, 150]"
CTSP_200C25_7,110.53969774885478,"[25, 178, 14, 196, 176, 11, 36, 83, 66, 164, 18, 48, 29, 38, 92, 191, 97, 187, 64, 43, 145, 7, 108, 42, 57, 93, 197, 85, 144, 173, 167, 73, 37, 172, 70, 119, 124, 0, 189, 142, 59, 76, 47, 65, 4, 8, 54, 117, 118, 104, 141, 168, 2, 23, 149, 194, 60, 192, 171, 86, 39, 40, 170, 90, 3, 148, 154, 127, 134, 155, 45, 67, 199, 34, 132, 26, 146, 35, 1, 111, 88, 160, 139, 72, 87, 151, 122, 16, 143, 109, 165, 10, 113, 190, 52, 77, 17, 101, 32, 130, 63, 28, 84, 162, 159, 137, 157, 13, 161, 9, 49, 82, 27, 183, 58, 44, 115, 182, 56, 15, 114, 22, 103, 94, 19, 123, 126, 110, 5, 169, 75, 193, 175, 33, 61, 89, 177, 184, 153, 68, 91, 74, 80, 98, 50, 138, 133, 96, 121, 31, 129, 140, 152, 62, 174, 102, 69, 106, 163, 24, 55, 30, 198, 105, 186, 179, 79, 150, 120, 78, 41, 53, 135, 107, 136, 147, 180, 195, 95, 181, 99, 51, 116, 131, 12, 112, 188, 20, 166, 6, 21, 156, 46, 128, 81, 100, 158, 71, 125, 185, 25]"
CTSP_200C25_8,111.52564796093297,"[132, 195, 92, 33, 72, 179, 117, 1, 140, 19, 123, 82, 101, 98, 40, 137, 86, 58, 28, 75, 5, 113, 183, 9, 30, 181, 111, 174, 186, 103, 144, 133, 21, 22, 65, 91, 108, 114, 48, 47, 104, 76, 83, 127, 50, 196, 77, 105, 54, 161, 102, 159, 143, 100, 16, 121, 106, 164, 128, 27, 34, 39, 44, 162, 109, 188, 7, 129, 148, 199, 139, 57, 150, 152, 166, 17, 89, 38, 172, 119, 134, 198, 78, 130, 191, 171, 158, 12, 15, 136, 25, 79, 190, 20, 85, 175, 160, 118, 97, 135, 165, 31, 36, 184, 55, 11, 32, 125, 170, 178, 149, 37, 145, 23, 29, 120, 64, 177, 87, 49, 192, 185, 10, 151, 193, 107, 69, 61, 155, 4, 173, 168, 167, 3, 131, 94, 197, 115, 189, 53, 59, 18, 71, 182, 8, 52, 2, 56, 176, 0, 45, 142, 68, 138, 24, 26, 153, 13, 74, 90, 154, 42, 122, 169, 88, 96, 187, 95, 84, 141, 156, 6, 62, 73, 194, 112, 51, 14, 35, 80, 41, 70, 93, 66, 63, 81, 163, 180, 124, 147, 116, 99, 126, 146, 67, 60, 157, 46, 110, 43, 132]"
CTSP_200C25_9,105.11709634399338,"[1, 31, 170, 43, 64, 151, 182, 18, 141, 165, 123, 98, 95, 109, 75, 14, 107, 71, 13, 16, 41, 164, 143, 24, 76, 90, 167, 25, 146, 183, 145, 153, 134, 172, 5, 197, 21, 112, 113, 127, 124, 30, 190, 162, 114, 103, 15, 195, 156, 179, 185, 97, 102, 108, 11, 120, 57, 70, 53, 129, 119, 189, 91, 32, 111, 37, 96, 65, 155, 52, 56, 36, 186, 38, 122, 82, 160, 34, 79, 149, 19, 94, 67, 106, 93, 6, 61, 77, 188, 187, 135, 66, 166, 20, 55, 7, 128, 191, 44, 193, 144, 47, 173, 101, 159, 139, 142, 39, 63, 125, 59, 42, 168, 35, 62, 28, 84, 89, 74, 175, 23, 0, 148, 152, 105, 110, 174, 184, 69, 60, 157, 140, 22, 73, 27, 177, 68, 88, 138, 50, 17, 9, 136, 181, 169, 154, 171, 48, 72, 115, 12, 192, 81, 92, 132, 49, 178, 161, 54, 3, 58, 196, 118, 86, 2, 87, 78, 121, 26, 46, 199, 198, 104, 126, 117, 150, 8, 133, 83, 80, 51, 10, 158, 99, 194, 116, 131, 180, 137, 4, 176, 45, 33, 147, 130, 29, 40, 163, 100, 85, 1]"
CTSP_50C4_1,12.168975724880628,"[2, 6, 19, 9, 39, 12, 14, 1, 40, 41, 30, 10, 7, 5, 28, 23, 46, 26, 47, 4, 32, 48, 37, 15, 42, 36, 17, 49, 34, 27, 11, 0, 38, 8, 24, 29, 31, 25, 45, 3, 16, 20, 21, 18, 44, 35, 13, 33, 22, 43, 2]"
CTSP_50C4_10,11.921486881172688,"[31, 46, 17, 3, 45, 6, 25, 39, 15, 4, 10, 11, 27, 32, 7, 40, 36, 34, 12, 22, 0, 41, 33, 49, 26, 18, 13, 5, 44, 43, 37, 48, 2, 19, 29, 42, 23, 8, 35, 47, 20, 38, 9, 1, 14, 21, 28, 24, 30, 16, 31]"
CTSP_50C4_2,12.232975964583517,"[3, 14, 36, 17, 27, 25, 7, 2, 0, 33, 13, 42, 28, 30, 37, 8, 11, 16, 6, 34, 26, 15, 21, 48, 47, 45, 49, 5, 35, 39, 9, 31, 20, 41, 4, 24, 29, 1, 22, 12, 23, 46, 40, 44, 10, 43, 18, 32, 38, 19, 3]"
CTSP_50C4_3,11.35374542105386,"[11, 21, 17, 46, 39, 20, 3, 31, 9, 44, 6, 14, 27, 12, 4, 47, 5, 26, 15, 25, 42, 33, 16, 1, 40, 0, 23, 41, 43, 38, 30, 36, 32, 34, 49, 18, 24, 48, 29, 7, 10, 28, 2, 19, 45, 8, 22, 37, 13, 35, 11]"
CTSP_50C4_4,11.251361283690246,"[18, 27, 7, 2, 17, 3, 49, 46, 25, 44, 8, 14, 36, 34, 32, 4, 35, 1, 28, 23, 29, 21, 38, 12, 12, 5, 5, 13, 13, 6, 6, 19, 19, 37, 10, 37, 10, 24, 24, 40, 40, 42, 42, 22, 22, 9, 9, 20, 20, 16, 16, 45, 45, 31, 31, 30, 30, 47, 47, 43, 43, 11, 11, 33, 33, 0, 0, 15, 15, 39, 39, 41, 41, 48, 26, 26, 48, 18]"
CTSP_50C4_5,12.403739790648686,"[43, 25, 6, 49, 39, 35, 36, 37, 21, 3, 4, 45, 7, 26, 31, 34, 44, 33, 8, 18, 16, 11, 23, 24, 47, 32, 19, 13, 2, 28, 9, 42, 14, 30, 29, 1, 22, 12, 38, 40, 17, 46, 15, 41, 0, 27, 48, 20, 5, 10, 43]"
CTSP_50C4_6,12.08415093669337,"[29, 0, 19, 1, 26, 18, 6, 10, 39, 16, 24, 12, 27, 41, 22, 11, 8, 14, 32, 38, 15, 13, 44, 31, 28, 23, 4, 21, 37, 33, 3, 35, 40, 34, 36, 17, 47, 20, 48, 43, 7, 45, 9, 42, 30, 2, 5, 46, 25, 49, 29]"
CTSP_50C4_7,12.32368936578066,"[10, 43, 3, 25, 9, 23, 6, 32, 13, 36, 26, 37, 2, 41, 29, 8, 40, 0, 47, 16, 22, 7, 31, 19, 48, 39, 49, 11, 30, 42, 33, 1, 27, 34, 18, 14, 20, 45, 17, 12, 21, 35, 24, 4, 28, 46, 44, 38, 15, 5, 10]"
CTSP_50C4_8,12.050488429203469,"[7, 37, 33, 24, 14, 31, 40, 30, 29, 41, 12, 13, 46, 23, 26, 49, 8, 20, 27, 45, 3, 0, 28, 39, 34, 32, 25, 11, 48, 38, 1, 18, 21, 17, 5, 4, 35, 47, 42, 16, 10, 15, 44, 2, 22, 6, 36, 43, 9, 19, 7]"
CTSP_50C4_9,12.095453804738504,"[20, 7, 34, 2, 19, 29, 43, 6, 32, 16, 12, 4, 10, 37, 36, 35, 21, 22, 9, 42, 45, 3, 48, 0, 11, 8, 17, 18, 27, 28, 46, 40, 47, 23, 44, 26, 25, 30, 14, 24, 49, 33, 5, 1, 13, 41, 38, 15, 31, 39, 20]"
