Instance,Cost,Route
CTSP_200C25_5,274.048573046812,"[46, 106, 72, 150, 144, 178, 98, 69, 78, 179, 100, 154, 184, 163, 104, 143, 188, 43, 112, 149, 125, 196, 5, 113, 57, 142, 53, 34, 101, 180, 110, 173, 162, 39, 119, 158, 19, 169, 129, 189, 13, 32, 24, 164, 141, 118, 42, 60, 22, 59, 29, 7, 67, 61, 134, 49, 181, 115, 105, 75, 120, 147, 192, 20, 81, 35, 95, 137, 51, 167, 117, 161, 30, 172, 102, 45, 94, 56, 148, 93, 31, 21, 199, 139, 121, 156, 68, 6, 74, 73, 33, 64, 176, 62, 50, 191, 114, 132, 10, 193, 91, 127, 116, 190, 159, 183, 174, 79, 145, 37, 38, 66, 175, 186, 80, 88, 133, 47, 3, 41, 27, 97, 170, 76, 124, 28, 166, 135, 85, 65, 197, 18, 187, 84, 82, 160, 71, 83, 16, 9, 8, 130, 146, 77, 109, 131, 48, 63, 99, 138, 198, 151, 140, 92, 111, 36, 0, 23, 52, 89, 153, 165, 136, 126, 44, 1, 108, 25, 17, 2, 157, 11, 168, 195, 14, 54, 155, 70, 12, 96, 185, 194, 152, 123, 26, 4, 55, 86, 58, 171, 90, 87, 182, 103, 128, 177, 107, 15, 122, 40, 46]"
CTSP_200C25_6,277.6565628414933,"[20, 174, 50, 97, 100, 133, 77, 53, 130, 128, 69, 121, 154, 181, 7, 48, 103, 33, 30, 109, 119, 39, 136, 64, 93, 62, 59, 57, 91, 67, 158, 27, 127, 78, 15, 70, 23, 118, 55, 40, 194, 150, 49, 186, 61, 21, 176, 145, 149, 12, 73, 122, 189, 17, 34, 60, 45, 159, 22, 190, 95, 168, 56, 185, 1, 72, 86, 131, 172, 135, 37, 104, 188, 151, 173, 54, 83, 184, 140, 116, 120, 106, 170, 9, 90, 110, 166, 105, 25, 132, 148, 161, 43, 155, 157, 6, 68, 138, 92, 102, 175, 84, 94, 123, 89, 41, 26, 44, 82, 2, 52, 101, 36, 178, 192, 5, 58, 162, 4, 81, 76, 137, 156, 126, 3, 87, 129, 18, 74, 11, 85, 65, 32, 107, 98, 197, 153, 75, 13, 10, 143, 79, 144, 114, 139, 115, 16, 141, 164, 199, 19, 71, 80, 160, 163, 171, 196, 187, 8, 14, 124, 177, 146, 51, 47, 167, 31, 165, 24, 147, 35, 38, 180, 198, 142, 42, 88, 179, 195, 152, 66, 191, 112, 125, 182, 108, 169, 29, 0, 46, 183, 134, 193, 99, 63, 111, 117, 113, 28, 96, 20]"
CTSP_200C25_7,274.7511906884935,"[155, 67, 45, 199, 22, 15, 114, 103, 115, 123, 19, 126, 182, 56, 94, 88, 122, 132, 139, 35, 87, 143, 160, 1, 26, 146, 151, 72, 16, 109, 34, 111, 10, 101, 77, 32, 17, 165, 130, 190, 52, 113, 117, 4, 76, 47, 59, 8, 65, 142, 54, 179, 79, 55, 198, 105, 30, 186, 134, 90, 170, 86, 192, 60, 171, 127, 154, 40, 3, 148, 39, 24, 62, 121, 163, 174, 31, 102, 69, 129, 140, 152, 106, 89, 177, 184, 147, 95, 136, 195, 135, 107, 180, 61, 33, 169, 75, 175, 5, 193, 110, 42, 197, 173, 85, 57, 144, 93, 167, 96, 138, 133, 43, 92, 187, 38, 108, 97, 7, 191, 145, 64, 162, 28, 137, 63, 157, 159, 84, 176, 66, 178, 196, 36, 11, 14, 83, 25, 166, 6, 128, 125, 158, 156, 71, 46, 185, 21, 81, 100, 150, 53, 78, 41, 120, 49, 82, 183, 58, 13, 44, 161, 9, 27, 172, 189, 73, 0, 124, 37, 70, 119, 141, 2, 118, 168, 149, 194, 23, 104, 18, 48, 29, 164, 12, 116, 131, 20, 188, 112, 153, 68, 50, 74, 80, 98, 91, 181, 51, 99, 155]"
CTSP_200C25_8,276.68385527602396,"[77, 105, 54, 102, 50, 196, 159, 161, 143, 12, 158, 134, 38, 89, 172, 171, 191, 78, 130, 198, 15, 119, 126, 157, 146, 60, 46, 43, 99, 67, 110, 163, 180, 81, 42, 122, 95, 96, 169, 187, 88, 154, 175, 20, 190, 136, 85, 118, 79, 25, 160, 40, 86, 137, 195, 72, 33, 82, 132, 123, 140, 19, 98, 92, 1, 179, 117, 101, 87, 61, 151, 107, 10, 185, 155, 192, 69, 193, 49, 4, 174, 181, 103, 144, 133, 186, 111, 71, 52, 182, 8, 39, 121, 106, 27, 16, 100, 128, 34, 164, 32, 37, 145, 11, 170, 178, 149, 125, 94, 115, 53, 18, 59, 189, 197, 13, 90, 138, 24, 153, 26, 74, 135, 36, 184, 31, 97, 165, 55, 75, 113, 58, 5, 183, 30, 28, 9, 7, 162, 188, 109, 129, 44, 6, 194, 84, 112, 62, 73, 156, 141, 150, 139, 57, 148, 166, 17, 152, 199, 64, 177, 23, 29, 120, 114, 91, 104, 108, 127, 76, 83, 21, 65, 47, 22, 48, 3, 167, 173, 131, 168, 51, 93, 41, 35, 80, 70, 14, 63, 66, 147, 116, 124, 56, 45, 68, 142, 176, 0, 2, 77]"
CTSP_200C25_9,267.91523713892576,"[54, 132, 49, 3, 192, 161, 81, 92, 58, 178, 195, 190, 30, 162, 112, 114, 113, 124, 15, 127, 103, 65, 91, 96, 129, 155, 119, 189, 111, 32, 37, 130, 85, 176, 40, 45, 163, 4, 33, 100, 147, 29, 185, 70, 179, 11, 108, 120, 53, 57, 156, 102, 97, 125, 59, 39, 42, 168, 63, 142, 141, 109, 75, 123, 18, 14, 182, 98, 165, 95, 149, 94, 79, 38, 52, 160, 56, 186, 82, 34, 36, 19, 122, 183, 146, 134, 172, 5, 21, 197, 145, 153, 158, 116, 10, 180, 99, 194, 137, 131, 66, 20, 187, 135, 55, 166, 188, 8, 51, 80, 83, 133, 164, 13, 41, 71, 107, 16, 35, 110, 105, 23, 175, 152, 28, 74, 89, 84, 62, 0, 148, 48, 72, 12, 115, 171, 140, 157, 177, 60, 73, 27, 22, 68, 154, 136, 169, 17, 88, 181, 50, 138, 9, 69, 184, 174, 143, 90, 24, 167, 25, 76, 26, 199, 46, 87, 78, 121, 7, 191, 173, 128, 44, 101, 47, 159, 193, 139, 144, 43, 31, 151, 1, 170, 64, 118, 2, 196, 86, 6, 61, 67, 77, 93, 106, 150, 104, 126, 198, 117, 54]"
CTSP_50C4_1,14.354039207511402,"[41, 39, 19, 6, 2, 9, 30, 12, 14, 40, 1, 20, 21, 18, 43, 44, 35, 13, 33, 22, 3, 16, 42, 36, 34, 49, 17, 32, 15, 37, 48, 47, 4, 5, 7, 10, 28, 23, 46, 26, 27, 29, 31, 45, 25, 24, 8, 38, 0, 11, 41]"
CTSP_50C4_10,14.348713288107437,"[43, 26, 49, 5, 13, 44, 18, 33, 41, 22, 0, 34, 12, 2, 19, 48, 37, 42, 29, 27, 31, 3, 45, 17, 6, 25, 39, 4, 10, 15, 11, 46, 32, 7, 36, 40, 16, 30, 23, 8, 35, 24, 28, 21, 14, 1, 9, 38, 20, 47, 43]"
CTSP_50C4_2,14.406990630175832,"[19, 10, 44, 43, 38, 32, 18, 23, 40, 46, 12, 22, 26, 34, 15, 48, 21, 41, 24, 29, 1, 4, 20, 5, 45, 49, 47, 35, 39, 31, 9, 11, 8, 37, 6, 3, 17, 14, 27, 36, 16, 25, 7, 2, 0, 33, 13, 42, 28, 30, 19]"
CTSP_50C4_3,13.52630924116968,"[12, 4, 47, 5, 27, 26, 25, 42, 33, 16, 15, 10, 7, 29, 37, 22, 8, 45, 35, 13, 19, 28, 2, 48, 0, 40, 1, 38, 30, 36, 32, 34, 18, 24, 49, 23, 41, 43, 11, 21, 17, 9, 44, 6, 14, 31, 46, 39, 20, 3, 12]"
CTSP_50C4_4,12.395330138155751,"[26, 9, 45, 31, 11, 0, 47, 30, 43, 15, 41, 48, 39, 20, 16, 33, 24, 40, 37, 6, 10, 19, 13, 22, 42, 5, 12, 8, 14, 46, 49, 25, 44, 3, 17, 2, 7, 27, 36, 18, 34, 35, 4, 1, 32, 38, 21, 29, 23, 28, 26]"
CTSP_50C4_5,14.213699011086472,"[7, 16, 11, 18, 8, 33, 34, 31, 26, 44, 27, 5, 20, 48, 10, 0, 40, 38, 22, 1, 12, 29, 46, 15, 41, 17, 14, 30, 42, 9, 28, 2, 47, 24, 23, 13, 19, 32, 43, 25, 6, 49, 39, 35, 37, 21, 4, 3, 45, 36, 7]"
CTSP_50C4_6,14.337310690664847,"[34, 35, 40, 36, 4, 23, 21, 37, 33, 3, 49, 46, 5, 17, 47, 25, 20, 48, 2, 30, 42, 9, 45, 7, 43, 31, 44, 13, 15, 38, 14, 8, 11, 32, 28, 22, 0, 29, 19, 1, 26, 18, 41, 27, 16, 6, 10, 39, 24, 12, 34]"
CTSP_50C4_7,14.36559005658655,"[36, 26, 10, 43, 25, 3, 13, 32, 6, 9, 23, 30, 19, 16, 7, 22, 31, 11, 42, 48, 49, 39, 45, 20, 14, 18, 34, 1, 27, 33, 29, 2, 37, 41, 8, 47, 0, 40, 4, 21, 35, 24, 12, 17, 44, 38, 15, 5, 46, 28, 36]"
CTSP_50C4_8,13.94225085298351,"[47, 42, 35, 19, 9, 43, 36, 6, 22, 2, 44, 15, 10, 16, 28, 32, 34, 39, 23, 46, 26, 49, 8, 27, 20, 3, 45, 0, 21, 17, 18, 25, 38, 1, 48, 11, 4, 5, 37, 13, 41, 12, 29, 30, 40, 24, 31, 14, 33, 7, 47]"
CTSP_50C4_9,14.041848577098817,"[8, 11, 0, 17, 18, 27, 9, 28, 3, 45, 42, 48, 4, 10, 12, 32, 16, 6, 29, 43, 34, 20, 19, 2, 7, 21, 22, 35, 36, 37, 30, 14, 25, 26, 44, 23, 46, 40, 47, 13, 41, 38, 15, 39, 31, 1, 5, 33, 24, 49, 8]"
